Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
15.8,-1500,0,0
20.1,-1500,0,0
35.7,-1500,0,0
50.1,-1500,0,0
55.8,-1500,0,0
75.8,-1500,0,0
79.7,-1500,0,0
95.8,-1500,0,0
100,-1500,0,0
115.8,-1500,0,0
120.7,-1500,0,0
135.8,-1500,0,0
140.4,-1500,0,0
155.8,-1500,0,0
160,-1500,0,0
175.7,-1500,0,0
180.3,-1500,0,0
195.8,-1500,0,0
210.6,-1500,0,0
215.8,-1500,0,0
229.7,-1500,0,0
235.8,-1500,0,0
255.8,-1500,0,0
260.1,-1500,0,0
275.8,-1500,0,0
279.6,-1500,0,0
295.8,-1500,0,0
300.5,-1500,0,0
315.8,-1500,0,0
319.2,-1500,0,0
336.3,-1500,0,0
339.2,-1500,0,0
355.8,-1500,0,0
359.9,-1500,0,0
375.8,-1500,0,0
378.8,-1500,0,0
395.8,-1500,0,0
399.1,-1500,0,0
415.8,-1500,0,0
419.6,-1500,0,0
435.8,-1500,0,0
439.3,-1500,0,0
455.7,-1500,0,0
459.3,-1500,0,0
475.7,-1500,0,0
479,-1500,0,0
495.7,-1500,0,0
509.7,-1500,0,0
515.7,-1500,0,0
535.7,-1500,0,0
539.7,-1500,0,0
555.9,-1500,0,0
569.4,-1500,0,0
575.8,-1500,0,0
595.8,-1500,0,0
599.4,-1500,0,0
615.8,-1500,0,0
629.2,-1500,0,0
635.8,-1500,0,0
655.7,-1500,0,0
658.8,-1500,0,0
675.7,-1500,0,0
688.8,-1500,0,0
695.8,-1500,0,0
715.7,-1500,0,0
719,-1500,0,0
735.8,-1500,0,0
749.3,-1500,0,0
755.8,-1500,0,0
775.8,-1500,0,0
779.2,-1500,0,0
795.7,-1500,0,0
798.1,-1500,0,0
815.7,-1500,0,0
817.9,-1500,0,0
835.7,-1500,0,0
838.5,-1500,0,0
855.8,-1500,0,0
869.1,-1500,0,0
875.8,-1500,0,0
895.9,-1500,0,0
898.2,-1500,0,0
915.7,-1500,0,0
929.1,-1500,0,0
935.8,-1500,0,0
955.7,-1500,0,0
958,-1500,0,0
975.7,-1500,0,0
988,-1500,0,0
996,-1500,0,0
1015.7,-1500,0,0
1017.5,-1500,0,0
1035.7,-1500,0,0
1048.7,-1500,0,0
1055.7,-1500,0,0
1075.8,-1500,0,0
1077.9,-1500,0,0
1095.7,-1500,0,0
1108.2,-1500,0,0
1115.7,-1500,0,0
1135.7,-1500,0,0
1138.5,-1500,0,0
1155.7,-1500,0,0
1167.9,-1500,0,0
1175.7,-1500,0,0
1195.7,-1500,0,0
1197.6,-1500,0,0
1215.7,-1500,0,0
1227.3,-1500,0,0
1235.7,-1500,0,0
1255.7,-1500,0,0
1257.2,-1500,0,0
1275.7,-1500,0,0
1277.2,-1500,0,0
1295.7,-1500,0,0
1298.1,-1500,0,0
1315.7,-1500,0,0
1328.8,-1500,0,0
1335.7,-1500,0,0
1355.8,-1500,0,0
1358.4,-1500,0,0
1375.7,-1500,0,0
1388.3,-1500,0,0
1395.7,-1500,0,0
1416.4,-1500,0,0
1418.2,-1500,0,0
1435.9,-1500,0,0
1448.3,-1500,0,0
1456,-1500,0,0
1475.8,-1500,0,0
1478,-1500,0,0
1496.3,-1500,0,0
1507.5,-1500,0,0
1516.2,-1500,0,0
1526.5,-1500,0,0
1536.2,-1500,0,0
1547.2,-1500,0,0
1556.1,-1500,0,0
1567.7,-1500,0,0
1575.7,-1500,0,0
1586.9,-1500,0,0
1595.8,-1500,0,0
1615.7,-1500,0,0
1616.9,-1500,0,0
1635.7,-1500,0,0
1637.5,-1500,0,0
1655.7,-1500,0,0
1657.8,-1500,0,0
1675.7,-1500,0,0
1687.7,-1500,0,0
1695.8,-1500,0,0
1715.7,-1500,0,0
1717.3,-1500,0,0
1735.7,-1500,0,0
1736.9,-1500,0,0
1755.8,-1500,0,0
1766.4,-1500,0,0
1775.8,-1500,0,0
1786,-1500,0,0
1795.8,-1500,0,0
1806.5,-1500,0,0
1815.9,-1500,0,0
1835.8,-1500,0,0
1837.2,-1500,0,0
1856.1,-1500,0,0
1867.3,-1500,0,0
1876.1,-1500,0,0
1895.8,-1500,0,0
1897,-1500,0,0
1915.8,-1500,0,0
1926.8,-1500,0,0
1936.2,-1500,0,0
1955.8,-1500,0,0
1957.2,-1500,0,0
1976.3,-1500,0,0
1977,-1500,0,0
1996,-1500,0,0
1996.7,-1500,0,0
2015.6,-1500,0,0
2017,-1500,0,0
2035.9,-1500,0,0
2036.1,-1500,0,0
2055.6,-1500,0,0
2056.8,-1500,0,0
2075.6,-1500,0,0
2077.1,-1500,0,0
2095.5,-1500,0,0
2095.7,-1500,0,0
2115.7,-1500,0,0
2116.8,-1500,0,0
2135.6,-1500,0,0
2137,-1500,0,0
2155.7,-1500,0,0
2166.3,-1500,0,0
2175.7,-1500,0,0
2186,-1500,0,0
2195.7,-1500,0,0
2207,-1500,0,0
2215.8,-1500,0,0
2235.7,-1500,0,0
2237.4,-1500,0,0
2255.8,-1500,0,0
2266.3,-1500,0,0
2275.8,-1500,0,0
2285.7,-1500,0,0
2295.7,-1500,0,0
2306,-1500,0,0
2315.7,-1500,0,0
2326.5,-1500,0,0
2335.8,-1500,0,0
2345.8,-1500,0,0
2355.7,-1500,0,0
2366.1,-1500,0,0
2375.7,-1500,0,0
2386.4,-1500,0,0
2396,-1500,0,0
2415.7,-1500,0,0
2416.9,-1500,0,0
2435.8,-1500,0,0
2437,-1500,0,0
2455.7,-1500,0,0
2456,-1500,0,0
2476,-1500,0,0
2476.8,-1500,0,0
2495.6,-1500,0,0
2506.1,-1500,0,0
2515.7,-1500,0,0
2535.6,-1500,0,0
2536.9,-1500,0,0
2555.7,-1500,0,0
2566,-1500,0,0
2575.6,-1500,0,0
2595.6,-1500,0,0
2597.1,-1500,0,0
2615.6,-1500,0,0
2626,-1500,0,0
2635.6,-1500,0,0
2655.9,-1500,0,0
2656.7,-1500,0,0
2675.6,-1500,0,0
2685.9,-1500,0,0
2695.7,-1500,0,0
2715.6,-1500,0,0
2716.4,-1500,0,0
2735.7,-1500,0,0
2745.5,-1500,0,0
2755.6,-1500,0,0
2764.8,-1500,0,0
2775.6,-1500,0,0
2784.3,-1500,0,0
2795.6,-1500,0,0
2805.5,-1500,0,0
2815.6,-1500,0,0
2835.6,-1500,0,0
2836.6,-1500,0,0
2855.6,-1500,0,0
2864.9,-1500,0,0
2875.7,-1500,0,0
2895.5,-1500,0,0
2895.7,-1500,0,0
2915.6,-1500,0,0
2925.5,-1500,0,0
2935.6,-1500,0,0
2955.1,-1500,0,0
2955.7,-1500,0,0
2975.7,-1500,0,0
2985.3,-1500,0,0
2995.6,-1500,0,0
3015,-1500,0,0
3015.8,-1500,0,0
3035.6,-1500,0,0
3044.8,-1500,0,0
3055.6,-1500,0,0
3074.9,-1500,0,0
3075.6,-1500,0,0
3095.7,-1500,0,0
3104.8,-1500,0,0
3115.6,-1500,0,0
3135,-1500,0,0
3135.6,-1500,0,0
3155.6,-1500,0,0
3164.7,-1500,0,0
3175.6,-1500,0,0
3194.7,-1500,0,0
3195.9,-1500,0,0
3215.6,-1500,0,0
3225.1,-1500,0,0
3235.6,-1500,0,0
3254,-1500,0,0
3255.6,-1500,0,0
3275.6,-1500,0,0
3284,-1500,0,0
3295.6,-1500,0,0
3313.7,-1500,0,0
3315.6,-1500,0,0
3334.8,-1500,0,0
3335.5,-1500,0,0
3354.4,-1500,0,0
3355.5,-1500,0,0
3375.5,-1500,0,0
3384.3,-1500,0,0
3395.6,-1500,0,0
3403.7,-1500,0,0
3415.6,-1500,0,0
3424.1,-1500,0,0
3435.5,-1500,0,0
3444.8,-1500,0,0
3455.5,-1500,0,0
3474.5,-1500,0,0
3475.5,-1500,0,0
3495.6,-1500,0,0
3504.5,-1500,0,0
3515.5,-1500,0,0
3534.5,-1500,0,0
3536,-1500,0,0
3553.8,-1500,0,0
3555.9,-1500,0,0
3575.6,-1500,0,0
3583.1,-1500,0,0
3595.6,-1500,0,0
3603,-1500,0,0
3615.6,-1500,0,0
3623.9,-1500,0,0
3635.6,-1500,0,0
3644.2,-1500,0,0
3655.5,-1500,0,0
3673.4,-1500,0,0
3675.7,-1500,0,0
3693.3,-1500,0,0
3695.6,-1500,0,0
3714.2,-1500,0,0
3715.7,-1500,0,0
3735.6,-1500,0,0
3744.3,-1500,0,0
3755.6,-1500,0,0
3773.9,-1500,0,0
3775.6,-1500,0,0
3795.5,-1500,0,0
3803.9,-1500,0,0
3815.5,-1500,0,0
3834.7,-1500,0,0
3835.5,-1500,0,0
3855.5,-1500,0,0
3863.3,-1500,0,0
3875.6,-1500,0,0
3894.3,-1500,0,0
3895.6,-1500,0,0
3916.2,-1500,0,0
3924.1,-1500,0,0
3935.7,-1500,0,0
3954.4,-1500,0,0
3955.5,-1500,0,0
3975.6,-1500,0,0
3983.4,-1500,0,0
3995.6,-1500,0,0
4013.9,-1500,0,0
4015.5,-1500,0,0
4035.6,-1500,0,0
4044,-1500,0,0
4055.6,-1500,0,0
4074.1,-1500,0,0
4075.6,-1500,0,0
4095.5,-1500,0,0
4102.9,-1500,0,0
4115.7,-1500,0,0
4122.5,-1500,0,0
4135.7,-1500,0,0
4143.6,-1500,0,0
4155.9,-1500,0,0
4173.3,-1500,0,0
4175.8,-1500,0,0
4193.3,-1500,0,0
4195.6,-1500,0,0
4215.6,-1500,0,0
4223.3,-1500,0,0
4235.6,-1500,0,0
4243,-1500,0,0
4255.5,-1500,0,0
4264.3,-1500,0,0
4275.5,-1500,0,0
4293.4,-1500,0,0
4295.5,-1500,0,0
4315.5,-1500,0,0
4323.7,-1500,0,0
4335.7,-1500,0,0
4344,-1500,0,0
4355.5,-1500,0,0
4373.3,-1500,0,0
4375.5,-1500,0,0
4392.8,-1500,0,0
4395.5,-1500,0,0
4413.6,-1500,0,0
4415.5,-1500,0,0
4435.6,-1500,0,0
4443.7,-1500,0,0
4455.5,-1500,0,0
4473.7,-1500,0,0
4475.5,-1500,0,0
4495.5,-1500,0,0
4503.1,-1500,0,0
4515.5,-1500,0,0
4522.4,-1500,0,0
4535.5,-1500,0,0
4542.7,-1500,2,0
4555.5,-1500,2,0
4563,-1500,0,0
4575.5,-1500,0,0
4583,-1500,0,0
4595.5,-1500,0,0
4612.4,-1500,0,0
4615.5,-1500,0,0
4632.5,-1500,0,0
4635.5,-1500,0,0
4653.1,-1500,0,0
4655.6,-1500,0,0
4675.5,-1500,0,0
4683.1,-1500,0,0
4695.6,-1500,0,0
4712.6,-1500,0,0
4715.5,-1500,0,0
4735.6,-1500,0,0
4742.4,-1500,0,0
4755.5,-1500,0,0
4772.4,-1500,0,0
4775.5,600,0,0
4791.4,600,0,0
4795.5,600,0,0
4815.5,600,0,0
4821.1,600,0,0
4835.5,600,0,0
4841.7,600,0,0
4855.5,600,0,0
4862.4,600,0,0
4875.5,600,0,0
4881.7,600,0,0
4895.6,600,0,0
4911.4,600,0,0
4915.5,600,0,0
4932.1,600,0,0
4935.5,600,0,0
4952.2,600,0,0
4955.5,600,0,0
4975.5,600,0,0
4981.7,600,0,0
4995.5,600,0,0
5012,600,0,0
5015.5,600,0,0
5035.5,600,0,0
5042.7,600,0,0
5055.5,600,0,0
5071.7,600,0,0
5075.5,600,0,0
5095.5,600,0,0
5102.4,600,0,0
5115.5,600,0,0
5132.4,600,0,0
5135.5,600,0,0
5155.5,600,0,0
5161.9,600,0,0
5175.5,600,0,0
5190.8,600,0,0
5195.5,600,0,0
5211.1,600,0,0
5215.5,600,0,0
5231.4,600,-2,0
5235.5,600,-2,0
5251.7,600,0,0
5255.5,600,0,0
5270.4,600,0,0
5275.5,600,0,0
5291.1,600,0,0
5295.5,600,0,0
5311.4,600,0,0
5315.5,600,0,0
5330.9,600,0,0
5335.5,600,0,0
5351.8,600,0,0
5355.5,600,0,0
5375.4,600,0,0
5381.8,600,0,0
5395.5,600,0,0
5411.5,600,0,0
5415.4,600,0,0
5435.5,600,0,0
5442,600,0,0
5455.4,600,0,0
5471,600,0,0
5475.5,600,0,0
5495.4,600,0,0
5502,600,0,0
5515.4,600,0,0
5531.5,600,0,0
5535.5,600,0,0
5555.4,600,0,0
5561.4,600,0,0
5575.4,600,0,0
5591.2,600,0,0
5595.4,600,0,0
5610.6,600,0,0
5615.5,600,0,0
5631.2,600,0,0
5635.5,600,0,0
5651.1,600,0,0
5655.5,600,0,0
5670.4,600,0,0
5675.5,600,0,0
5695.5,600,0,0
5700.6,600,0,0
5715.5,600,0,0
5720.5,600,0,0
5735.5,600,0,0
5741.1,600,0,0
5755.4,600,0,0
5771,600,0,0
5775.5,600,0,0
5795.5,600,0,0
5800.7,600,0,0
5815.5,600,0,0
5830.6,600,0,0
5835.5,600,0,0
5855.4,600,0,0
5860.5,600,0,0
5875.4,600,0,0
5890.6,600,0,0
5895.5,600,0,0
5915.4,600,0,0
5919.9,600,0,0
5935.5,600,0,0
5940.4,600,0,0
5955.4,600,0,0
5959.6,600,0,0
5975.4,600,0,0
5980.6,600,0,0
5995.5,600,0,0
6000,600,0,0
6015.4,600,0,0
6029.3,600,0,0
6035.4,600,0,0
6048.9,600,0,0
6055.4,600,0,0
6070.3,600,0,0
6075.5,600,0,0
6095.4,600,0,0
6099.6,600,0,0
6115.5,600,0,0
6129.8,600,0,0
6135.5,600,0,0
6155.7,600,0,0
6159.3,600,0,0
6175.8,600,0,0
6189,600,0,0
6195.5,600,0,0
6208.7,600,0,0
6215.4,600,0,0
6229.4,600,0,0
6235.5,600,0,0
6249.8,600,0,0
6255.4,600,0,0
6268.8,600,0,0
6275.4,600,0,0
6289.2,600,0,0
6295.5,600,0,0
6309.2,600,0,0
6315.4,600,0,0
6328.5,600,0,0
6335.4,600,0,0
6349.3,600,0,0
6355.4,600,0,0
6368.9,600,0,0
6375.4,600,0,0
6395.4,600,0,0
6398.5,600,0,0
6415.4,600,0,0
6428.8,600,0,0
6435.5,600,0,0
6455.5,600,0,0
6458.7,600,0,0
6475.4,600,0,0
6478.6,600,0,0
6495.5,600,0,0
6499.9,600,0,0
6515.4,600,0,0
6529,600,0,0
6535.4,600,0,0
6549,600,0,0
6555.4,600,0,0
6568.1,600,0,0
6575.4,600,0,0
6588.9,600,0,0
6595.4,600,0,0
6615.4,600,0,0
6618.4,600,0,0
6635.5,600,0,0
6638.4,600,0,0
6655.5,600,0,0
6658.4,600,0,0
6675.4,600,0,0
6679.2,600,0,0
6695.4,600,0,0
6698.3,600,0,0
6715.4,600,0,0
6727.8,600,0,0
6735.4,600,0,0
6748.2,600,2,0
6755.4,600,2,0
6769.3,600,2,0
6775.4,600,2,0
6795.4,600,2,0
6798.3,600,0,0
6815.4,600,0,0
6829.3,600,0,0
6835.4,600,0,0
6855.5,600,0,0
6858.3,600,96,0
6875.6,600,96,0
6889.4,600,284,0
6895.4,600,284,0
6915.4,600,284,0
6918.4,600,568,0
6935.4,600,568,0
6938.1,600,594,0
6955.3,600,594,0
6957.4,600,588,0
6975.3,600,588,0
6978.4,600,588,0
6995.4,600,588,0
7007.8,600,570,0
7015.4,600,570,0
7035.3,600,570,0
7038,600,584,0
7055.3,600,584,0
7067.4,600,566,0
7075.4,600,566,0
7095.3,600,566,0
7097.4,600,580,0
7115.5,600,580,0
7127.5,600,564,0
7135.4,600,564,0
7155.3,600,564,0
7157.5,600,584,0.03
7175.4,600,584,0.03
7187.8,600,580,0.03
7195.4,600,580,0.03
7215.4,600,580,0.03
7217.5,600,576,0.03
7235.4,600,576,0.03
7247.1,600,570,0.04
7255.4,600,570,0.04
7275.4,600,570,0.04
7277.1,600,572,0.05
7295.5,600,572,0.05
7296.6,600,588,0.05
7315.6,600,588,0.05
7316.7,600,580,0.06
7335.3,600,580,0.06
7337.5,600,574,0.06
7355.3,616,574,0.06
7366.5,616,572,0.08
7375.5,566,572,0.08
7386.2,566,584,0.09
7395.3,566,584,0.09
7407,566,566,0.09
7415.3,575,566,0.09
7427.1,575,576,0.1
7435.3,575,576,0.1
7445.8,575,562,0.11
7455.4,515,562,0.11
7466.8,515,578,0.12
7475.3,515,578,0.12
7486.5,515,538,0.12
7495.4,534,538,0.12
7515.3,548,538,0.12
7516.8,548,536,0.13
7535.3,548,536,0.13
7546.2,548,492,0.15
7555.3,538,492,0.15
7575.7,540,492,0.15
7576.4,540,522,0.16
7595.5,540,522,0.16
7596.7,540,526,0.16
7615.3,533,526,0.16
7616.8,533,530,0.17
7635.4,575,530,0.17
7636.7,575,522,0.18
7655.4,613,522,0.18
7666.3,613,518,0.19
7675.3,613,518,0.19
7686.5,613,516,0.2
7695.3,727,516,0.2
7707.3,727,558,0.2
7715.4,779,558,0.2
7735.3,779,558,0.2
7737.3,779,592,0.21
7755.4,767,592,0.21
7766.6,767,670,0.21
7775.3,767,670,0.21
7795.3,782,670,0.21
7797.1,782,752,0.22
7815.3,769,752,0.22
7826.7,769,762,0.23
7835.3,769,762,0.23
7855.4,781,762,0.23
7856.8,781,750,0.24
7875.3,781,750,0.24
7886.4,781,750,0.25
7895.3,743,750,0.25
7905.3,743,750,0.25
7915.3,743,750,0.25
7925.6,743,758,0.26
7935.4,693,758,0.26
7945.8,693,740,0.26
7955.3,693,740,0.26
7964.9,693,702,0.28
7975.3,613,702,0.28
7995.5,613,702,0.28
7996.2,613,710,0.29
8015.3,594,710,0.29
8016,594,632,0.3
8035.3,594,632,0.3
8036.5,594,588,0.3
8055.3,639,588,0.3
8066.2,639,598,0.3
8075.4,651,598,0.3
8095.6,651,598,0.3
8096.4,651,556,0.31
8115.3,665,556,0.31
8126,665,608,0.32
8135.3,650,608,0.32
8155.4,650,608,0.32
8155.6,650,606,0.33
8175.4,663,606,0.33
8185.5,663,646,0.35
8195.3,663,646,0.35
8215.7,676,646,0.35
8216.4,676,642,0.36
8234.9,676,658,0.37
8235.5,652,658,0.37
8255.4,652,658,0.37
8264.2,652,626,0.38
8275.4,636,626,0.38
8284.5,636,656,0.37
8295.3,636,656,0.37
8304.5,636,650,0.4
8315.3,659,650,0.4
8324.6,659,618,0.4
8335.3,659,618,0.4
8344.2,659,600,0.41
8355.3,657,600,0.41
8364.9,657,620,0.42
8375.3,657,620,0.42
8394.9,657,650,0.4
8395.5,655,650,0.4
8415.3,655,650,0.4
8424.9,655,656,0.41
8435.3,665,656,0.41
8454.3,665,632,0.42
8455.4,661,632,0.42
8475.3,657,632,0.42
8484.1,657,654,0.42
8495.4,669,654,0.42
8514.1,669,622,0.43
8515.3,669,622,0.43
8535.3,676,622,0.43
8545,676,634,0.45
8555.3,676,634,0.45
8573.6,676,648,0.45
8575.3,670,648,0.45
8595.3,670,648,0.45
8603.9,670,630,0.46
8615.3,720,630,0.46
8623.6,720,658,0.46
8635.4,720,658,0.46
8644.1,720,646,0.47
8655.3,700,646,0.47
8664.1,700,660,0.47
8675.3,702,660,0.47
8694.1,702,670,0.48
8695.3,722,670,0.48
8715.3,722,670,0.48
8723.6,722,684,0.49
8735.2,719,684,0.49
8743.8,719,674,0.49
8755.3,740,674,0.49
8764.4,740,708,0.5
8775.2,740,708,0.5
8794.2,740,700,0.51
8795.3,726,700,0.51
8815.2,726,700,0.51
8823.9,726,690,0.52
8835.3,708,690,0.52
8854.2,708,698,0.53
8855.2,708,698,0.53
8875.2,687,698,0.53
8883.9,687,698,0.53
8895.3,725,698,0.53
8903.4,725,700,0.54
8915.2,725,700,0.54
8923.4,725,654,0.54
8935.3,704,654,0.54
8944.3,704,718,0.55
8955.2,704,718,0.55
8974.5,704,684,0.56
8975.2,716,684,0.56
8995.3,713,684,0.56
9003.3,713,704,0.57
9015.3,713,704,0.57
9033.5,713,676,0.57
9035.2,767,676,0.57
9055.2,752,676,0.57
9063.5,752,670,0.58
9075.2,731,670,0.58
9093.3,731,722,0.59
9095.3,726,722,0.59
9115.3,726,722,0.59
9123.2,726,708,0.6
9135.3,757,708,0.6
9142.8,757,666,0.61
9155.2,757,666,0.61
9172.9,757,698,0.61
9175.2,771,698,0.61
9192.8,771,704,0.61
9195.2,772,704,0.61
9212.9,772,726,0.62
9215.2,772,726,0.62
9235.3,718,726,0.62
9243.8,718,758,0.63
9255.3,718,758,0.63
9273.3,718,746,0.64
9275.2,758,746,0.64
9295.3,753,746,0.64
9303.5,753,710,0.64
9315.3,753,710,0.64
9332.8,753,750,0.65
9335.2,727,750,0.65
9355.3,727,750,0.65
9363.6,727,718,0.66
9375.3,742,718,0.66
9392.5,742,704,0.67
9395.2,742,704,0.67
9415.2,769,704,0.67
9423.2,769,722,0.68
9435.3,797,722,0.68
9442.2,797,734,0.68
9455.2,797,734,0.68
9462.9,797,714,0.69
9475.3,762,714,0.69
9482.8,762,736,0.69
9495.2,762,736,0.69
9502.2,762,756,0.7
9515.2,738,756,0.7
9531.9,738,700,0.7
9535.3,759,700,0.7
9555.2,759,700,0.7
9561.5,759,726,0.71
9575.3,781,726,0.71
9581.8,781,744,0.72
9595.2,781,744,0.72
9602.2,781,722,0.73
9615.2,810,722,0.73
9632.5,810,756,0.73
9635.2,796,756,0.73
9655.3,796,756,0.73
9662.5,796,772,0.74
9675.2,743,772,0.74
9691.5,743,782,0.74
9695.3,765,782,0.74
9711.5,765,754,0.75
9715.2,765,754,0.75
9732.2,765,730,0.76
9735.2,804,730,0.76
9755.2,805,730,0.76
9761.9,805,712,0.76
9775.2,805,712,0.76
9782.1,805,750,0.77
9795.3,889,750,0.77
9811.7,889,774,0.77
9815.2,889,774,0.77
9835.2,829,774,0.77
9841.4,829,784,0.78
9855.2,841,784,0.78
9871.4,841,786,0.78
9875.2,841,786,0.78
9895.2,801,786,0.78
9901.1,801,814,0.8
9915.2,768,814,0.8
9931.3,768,816,0.8
9935.2,848,816,0.8
9950.9,848,784,0.8
9955.2,848,784,0.8
9971.7,848,756,0.81
9975.2,778,756,0.81
9991.4,778,822,0.82
9995.2,704,822,0.82
10011.3,704,834,0.82
10015.2,704,834,0.82
10032,704,752,0.82
10035.2,756,752,0.82
10051,756,726,0.83
10055.2,756,726,0.83
10075.2,753,726,0.83
10081.3,753,708,0.84
10095.3,757,708,0.84
10100.9,757,722,0.84
10115.2,757,722,0.84
10121.7,757,704,0.85
10135.2,634,704,0.85
10141.7,634,744,0.85
10155.2,604,744,0.85
10161,604,720,0.86
10175.2,604,720,0.86
10181.7,604,614,0.87
10195.2,564,614,0.87
10211.7,564,592,0.87
10215.2,564,592,0.87
10230.9,564,596,0.87
10235.3,707,596,0.87
10255.1,707,596,0.87
10260.6,707,532,0.88
10275.2,663,532,0.88
10280.6,663,534,0.88
10295.2,698,534,0.88
10301.3,698,630,0.89
10315.2,698,630,0.89
10331.3,698,680,0.89
10335.2,704,680,0.89
10355.2,704,680,0.89
10361.1,704,690,0.89
10375.2,739,690,0.89
10391.6,739,672,0.9
10395.2,658,672,0.9
10415.2,658,672,0.9
10421.2,658,666,0.9
10435.2,688,666,0.9
10451.6,688,656,0.9
10455.2,728,656,0.9
10475.2,728,656,0.9
10481.3,728,622,0.91
10495.2,618,622,0.91
10511,618,666,0.91
10515.2,618,666,0.91
10530.9,618,702,0.92
10535.3,578,702,0.92
10549.9,578,706,0.92
10555.2,578,706,0.92
10571,578,646,0.92
10575.2,579,646,0.92
10589.8,579,598,0.92
10595.2,579,598,0.92
10610.5,579,562,0.92
10615.2,683,562,0.92
10631,683,566,0.93
10635.2,683,566,0.93
10655.2,635,566,0.93
10660.9,635,550,0.93
10675.2,640,550,0.93
10680.3,640,568,0.93
10695.2,640,568,0.93
10701,640,654,0.93
10715.1,558,654,0.93
10720.6,558,606,0.94
10735.1,558,606,0.94
10740.5,558,612,0.94
10755.2,514,612,0.94
10760.5,514,612,0.94
10775.2,504,612,0.94
10780.5,504,532,0.94
10795.1,504,532,0.94
10810.7,504,526,0.94
10815.1,535,526,0.94
10831.1,535,490,0.94
10835.1,592,490,0.94
10851.2,592,474,0.95
10855.2,592,474,0.95
10875.1,492,474,0.95
10881,492,562,0.95
10895.2,504,562,0.95
10911.7,504,548,0.95
10915.1,504,548,0.95
10935.2,586,548,0.95
10941.6,586,480,0.96
10955.2,574,480,0.96
10971.3,574,472,0.95
10975.2,574,472,0.95
10995.3,750,472,0.95
11001,750,552,0.95
11015.2,750,552,0.95
11030.9,750,536,0.96
11035.2,667,536,0.96
11055.2,667,536,0.96
11060.8,667,706,0.95
11075.1,632,706,0.95
11090.5,632,700,0.95
11095.2,564,700,0.95
11115.2,564,700,0.95
11121.4,564,640,0.96
11135.1,430,640,0.96
11151.1,430,578,0.96
11155.1,430,578,0.96
11170.1,430,530,0.96
11175.1,444,530,0.96
11190,444,528,0.96
11195.1,469,528,0.96
11211,469,474,0.97
11215.2,461,474,0.97
11229.8,461,400,0.97
11235.1,461,400,0.97
11255.1,625,400,0.97
11259.7,625,450,0.96
11275.1,655,450,0.96
11279.8,655,464,0.96
11295.1,655,464,0.96
11300.1,655,452,0.96
11315.1,628,452,0.96
11331.1,628,538,0.96
11335.1,582,538,0.96
11355.1,541,538,0.96
11360.6,541,624,0.96
11375.1,541,624,0.96
11390.4,541,586,0.97
11395.2,420,586,0.97
11415.1,420,586,0.97
11420.6,420,512,0.97
11435.1,400,512,0.97
11440.4,400,486,0.97
11455.1,400,486,0.97
11469,400,410,0.97
11475.2,474,410,0.97
11490,474,408,0.97
11495.2,474,408,0.97
11510.3,474,366,0.97
11515.1,558,366,0.97
11535.1,558,366,0.97
11540.6,558,442,0.97
11555.1,559,442,0.97
11570.6,559,498,0.97
11575.1,559,498,0.97
11595.1,549,498,0.97
11600,549,528,0.97
11615.1,562,528,0.97
11630.2,562,534,0.97
11635.1,555,534,0.97
11655.1,555,534,0.97
11659.6,555,514,0.97
11675.1,529,514,0.97
11678.7,529,536,0.97
11695.1,529,536,0.97
11700.5,529,534,0.97
11715.1,545,534,0.97
11730.4,545,520,0.97
11735.1,545,520,0.97
11755.1,532,520,0.97
11760.3,532,518,0.97
11775.1,579,518,0.97
11789.8,579,510,0.97
11795.1,526,510,0.97
11815.1,526,510,0.97
11820,526,506,0.97
11835.1,533,506,0.97
11849.9,533,546,0.97
11855.1,533,546,0.97
11875.1,490,546,0.97
11879.6,490,508,0.97
11895.1,558,508,0.97
11909.4,558,480,0.97
11915.1,558,480,0.97
11929.1,558,508,0.97
11935.1,504,508,0.97
11949.3,504,452,0.97
11955.1,547,452,0.97
11969.3,547,496,0.96
11975,547,496,0.96
11995.1,479,496,0.96
11999.5,479,500,0.97
12015.1,479,500,0.97
12029.5,479,492,0.97
12035.1,497,492,0.97
12055.1,450,492,0.97
12059.7,450,472,0.97
12075.1,395,472,0.97
12089.1,395,460,0.97
12095.2,424,460,0.97
12115,424,460,0.97
12119,424,440,0.96
12135.1,515,440,0.96
12148.7,515,432,0.96
12155.1,494,432,0.96
12168.1,494,416,0.96
12175.1,494,416,0.96
12187.6,494,414,0.96
12195.1,654,414,0.96
12208.5,654,436,0.96
12215.1,654,436,0.96
12227.6,654,468,0.96
12235.2,467,468,0.96
12248.4,467,522,0.96
12255.1,467,522,0.96
12268.5,467,630,0.96
12275.1,486,630,0.96
12295.1,486,630,0.96
12298.6,486,472,0.97
12315.1,295,472,0.97
12317.9,295,434,0.97
12335.1,400,434,0.97
12338.2,400,456,0.96
12355,400,456,0.96
12358.2,400,460,0.96
12375.1,409,460,0.96
12388.4,409,286,0.97
12395.1,382,286,0.97
12415,382,286,0.97
12417.9,382,384,0.96
12435,399,384,0.96
12437.5,399,396,0.96
12455.1,433,396,0.96
12467.6,433,368,0.96
12475.1,437,368,0.96
12487.4,437,356,0.96
12495,437,356,0.96
12508.7,437,380,0.96
12515,435,380,0.96
12535,435,380,0.96
12537.9,435,428,0.96
12555,414,428,0.96
